,date,lbeta
1675,8/1/2004,-5.084843339
1676,8/2/2004,-5.03750759
1677,8/3/2004,-4.99017184
1678,8/4/2004,-5.038338516
1679,8/5/2004,-5.086505191
1680,8/6/2004,-5.215999541
1681,8/7/2004,-5.34549389
1682,8/8/2004,-5.34549389
1683,8/9/2004,-5.167327079
1684,8/10/2004,-4.989160267
1685,8/11/2004,-4.950681642
1686,8/12/2004,-4.912203016
1687,8/13/2004,-4.977334792
1688,8/14/2004,-5.042466569
1689,8/15/2004,-5.042466569
1690,8/16/2004,-4.918169216
1691,8/17/2004,-4.793871863
1692,8/18/2004,-4.755491888
1693,8/19/2004,-4.717111913
1694,8/20/2004,-4.782267058
1695,8/21/2004,-4.847422203
1696,8/22/2004,-4.847422203
1697,8/23/2004,-4.957741215
1698,8/24/2004,-5.068060226
1699,8/25/2004,-5.072518304
1700,8/26/2004,-4.989461504
1701,8/27/2004,-4.793987716
1702,8/28/2004,-4.686028808
1703,8/29/2004,-4.686028808
1704,8/30/2004,-4.862538111
1705,8/31/2004,-5.039047415
1706,9/1/2004,-5.111447937
1707,9/2/2004,-5.183848459
1708,9/3/2004,-5.195124059
1709,9/4/2004,-5.206399659
1710,9/5/2004,-5.206399659
1711,9/6/2004,-5.206399659
1712,9/7/2004,-5.169343062
1713,9/8/2004,-5.175642329
1714,9/9/2004,-5.218998193
1715,9/10/2004,-5.275517769
1716,9/11/2004,-5.332037345
1717,9/12/2004,-5.332037345
1718,9/13/2004,-5.292999439
1719,9/14/2004,-5.253961533
1720,9/15/2004,-5.197791928
1721,9/16/2004,-5.141622324
1722,9/17/2004,-5.198659479
1723,9/18/2004,-5.255696633
1724,9/19/2004,-5.255696633
1725,9/20/2004,-5.118099211
1726,9/21/2004,-4.980501789
1727,9/22/2004,-4.881500148
1728,9/23/2004,-4.782498507
1729,9/24/2004,-4.755695127
1730,9/25/2004,-4.728891746
1731,9/26/2004,-4.728891746
1732,9/27/2004,-4.810829928
1733,9/28/2004,-4.89276811
1734,9/29/2004,-4.984957981
1735,9/30/2004,-5.077147853
1736,10/1/2004,-5.02619182
1737,10/2/2004,-4.975235787
1738,10/3/2004,-4.975235787
1739,10/4/2004,-4.965325876
1740,10/5/2004,-4.955415964
1741,10/6/2004,-4.839790715
1742,10/7/2004,-4.82367411
1743,10/8/2004,-4.841425495
1744,10/9/2004,-4.857557894
1745,10/10/2004,-4.857557894
1746,10/11/2004,-4.857557894
1747,10/12/2004,-4.854123213
1748,10/13/2004,-4.848108922
1749,10/14/2004,-4.845529312
1750,10/15/2004,-5.009734739
1751,10/16/2004,-5.173940167
1752,10/17/2004,-5.099054596
1753,10/18/2004,-5.438734592
1754,10/19/2004,-5.482981975
1755,10/20/2004,-5.48851725
1756,10/21/2004,-5.518583788
1757,10/22/2004,-5.387442485
1758,10/23/2004,-5.256301182
1759,10/24/2004,-5.256301182
1760,10/25/2004,-5.088533814
1761,10/26/2004,-4.920766446
1762,10/27/2004,-4.91530283
1763,10/28/2004,-4.909839213
1764,10/29/2004,-4.906771137
1765,10/30/2004,-4.903703061
1766,10/31/2004,-4.903703061
1767,11/1/2004,-4.980216131
1768,11/2/2004,-5.141317093
1769,11/3/2004,-5.227546284
1770,11/4/2004,-5.136619999
1771,11/5/2004,-4.962837785
1772,11/6/2004,-4.881623154
1773,11/7/2004,-4.881623154
1774,11/8/2004,-5.039345286
1775,11/9/2004,-5.197067419
1776,11/10/2004,-5.152933189
1777,11/11/2004,-5.10879896
1778,11/12/2004,-4.936298015
1779,11/13/2004,-4.76379707
1780,11/14/2004,-4.76379707
1781,11/15/2004,-4.728030789
1782,11/16/2004,-4.692264509
1783,11/17/2004,-4.64074707
1784,11/18/2004,-4.589229632
1785,11/19/2004,-4.608414314
1786,11/20/2004,-4.627598997
1787,11/21/2004,-4.627598997
1788,11/22/2004,-4.669890098
1789,11/23/2004,-4.712181199
1790,11/24/2004,-4.874141292
1791,11/25/2004,-5.036101384
1792,11/26/2004,-5.060842201
1793,11/27/2004,-5.085583019
1794,11/28/2004,-5.085583019
1795,11/29/2004,-5.015240078
1796,11/30/2004,-4.944897138
1797,12/1/2004,-4.908103733
1798,12/2/2004,-4.871310329
1799,12/3/2004,-4.835640675
1800,12/4/2004,-4.79997102
1801,12/5/2004,-4.79997102
1802,12/6/2004,-4.864439184
1803,12/7/2004,-4.968526495
1804,12/8/2004,-5.056081265
1805,12/9/2004,-5.104016889
1806,12/10/2004,-5.254021327
1807,12/11/2004,-5.404025766
1808,12/12/2004,-5.404025766
1809,12/13/2004,-5.194032484
1810,12/14/2004,-4.889379594
1811,12/15/2004,-4.717205247
1812,12/16/2004,-4.600379897
1813,12/17/2004,-4.591727562
1814,12/18/2004,-4.62238584
1815,12/19/2004,-4.62238584
1816,12/20/2004,-4.633952055
1817,12/21/2004,-4.640508876
1818,12/22/2004,-4.667212472
1819,12/23/2004,-4.744374502
1820,12/24/2004,-4.799842331
1821,12/25/2004,-4.799842331
1822,12/26/2004,-4.799842331
1823,12/27/2004,-4.74980606
1824,12/28/2004,-4.699769789
1825,12/29/2004,-4.6811918
1826,12/30/2004,-4.558182868
1827,12/31/2004,-4.453751925
1828,1/1/2005,-4.453751925
1829,1/2/2005,-4.453751925
1830,1/3/2005,-4.543806694
1831,1/4/2005,-4.633861462
1832,1/5/2005,-4.647175885
1833,1/6/2005,-4.739226307
1834,1/7/2005,-4.850615594
1835,1/8/2005,-4.883268884
1836,1/9/2005,-4.883268884
1837,1/10/2005,-4.871789008
1838,1/11/2005,-4.860309133
1839,1/12/2005,-4.866300559
1840,1/13/2005,-4.872291985
1841,1/14/2005,-4.762493847
1842,1/15/2005,-4.652695708
1843,1/16/2005,-4.652695708
1844,1/17/2005,-4.652695708
1845,1/18/2005,-4.642027814
1846,1/19/2005,-4.609794799
1847,1/20/2005,-4.588229678
1848,1/21/2005,-4.647762253
1849,1/22/2005,-4.629609048
1850,1/23/2005,-4.629609048
1851,1/24/2005,-4.702945415
1852,1/25/2005,-4.776281781
1853,1/26/2005,-4.878459219
1854,1/27/2005,-4.980636656
1855,1/28/2005,-5.033988905
1856,1/29/2005,-5.087341154
1857,1/30/2005,-5.087341154
1858,1/31/2005,-5.030015239
1859,2/1/2005,-4.972689324
1860,2/2/2005,-4.860650222
1861,2/3/2005,-4.776746745
1862,2/4/2005,-4.80488237
1863,2/5/2005,-4.80488237
1864,2/6/2005,-4.80488237
1865,2/7/2005,-4.800574302
1866,2/8/2005,-4.796266234
1867,2/9/2005,-4.914894766
1868,2/10/2005,-5.054091146
1869,2/11/2005,-5.046972567
1870,2/12/2005,-5.01928614
1871,2/13/2005,-5.01928614
1872,2/14/2005,-5.084189068
1873,2/15/2005,-5.149091996
1874,2/16/2005,-5.138315674
1875,2/17/2005,-5.100144164
1876,2/18/2005,-5.072613383
1877,2/19/2005,-5.07247779
1878,2/20/2005,-5.07247779
1879,2/21/2005,-5.07247779
1880,2/22/2005,-5.091682022
1881,2/23/2005,-5.103015623
1882,2/24/2005,-5.051494019
1883,2/25/2005,-5.012425749
1884,2/26/2005,-5.017008452
1885,2/27/2005,-5.017008452
1886,2/28/2005,-5.042254342
1887,3/1/2005,-5.067500231
1888,3/2/2005,-5.058827272
1889,3/3/2005,-5.040202747
1890,3/4/2005,-5.015334868
1891,3/5/2005,-5.000418554
1892,3/6/2005,-5.000418554
1893,3/7/2005,-4.97265538
1894,3/8/2005,-4.984056102
1895,3/9/2005,-5.004282315
1896,3/10/2005,-5.024508527
1897,3/11/2005,-5.077853134
1898,3/12/2005,-5.131197741
1899,3/13/2005,-5.131197741
1900,3/14/2005,-5.096867562
1901,3/15/2005,-5.062537384
1902,3/16/2005,-5.049710125
1903,3/17/2005,-5.036882866
1904,3/18/2005,-5.056326519
1905,3/19/2005,-5.075770173
1906,3/20/2005,-5.075770173
1907,3/21/2005,-5.102388887
1908,3/22/2005,-5.129007601
1909,3/23/2005,-5.160591609
1910,3/24/2005,-5.144554777
1911,3/25/2005,-5.003750507
1912,3/26/2005,-5.003750507
1913,3/27/2005,-5.003750507
1914,3/28/2005,-5.177885342
1915,3/29/2005,-5.352020177
1916,3/30/2005,-5.433261444
1917,3/31/2005,-5.514502712
1918,4/1/2005,-5.578625424
1919,4/2/2005,-5.642748136
1920,4/3/2005,-5.642748136
1921,4/4/2005,-5.506047616
1922,4/5/2005,-5.369347095
1923,4/6/2005,-5.2258797
1924,4/7/2005,-5.080507485
1925,4/8/2005,-5.078602666
1926,4/9/2005,-5.078602666
1927,4/10/2005,-5.078602666
1928,4/11/2005,-5.106605015
1929,4/12/2005,-5.134607364
1930,4/13/2005,-5.140096385
1931,4/14/2005,-5.145585406
1932,4/15/2005,-5.079039663
1933,4/16/2005,-5.01249392
1934,4/17/2005,-5.01249392
1935,4/18/2005,-4.991820868
1936,4/19/2005,-4.942628674
1937,4/20/2005,-4.979618671
1938,4/21/2005,-5.04512781
1939,4/22/2005,-5.17652119
1940,4/23/2005,-5.30791457
1941,4/24/2005,-5.30791457
1942,4/25/2005,-5.32925318
1943,4/26/2005,-5.35059179
1944,4/27/2005,-5.358937817
1945,4/28/2005,-5.346086819
1946,4/29/2005,-5.28782449
1947,4/30/2005,-5.250759186
1948,5/1/2005,-5.250759186
1949,5/2/2005,-5.29323707
1950,5/3/2005,-5.335714954
1951,5/4/2005,-5.35517884
1952,5/5/2005,-5.374642727
1953,5/6/2005,-5.44927062
1954,5/7/2005,-5.523898513
1955,5/8/2005,-5.523898513
1956,5/9/2005,-5.452812614
1957,5/10/2005,-5.381726716
1958,5/11/2005,-5.342053749
1959,5/12/2005,-5.302380782
1960,5/13/2005,-5.192720158
1961,5/14/2005,-5.083059534
1962,5/15/2005,-5.083059534
1963,5/16/2005,-5.170938762
1964,5/17/2005,-5.258817989
1965,5/18/2005,-5.414845654
1966,5/19/2005,-5.663862957
1967,5/20/2005,-5.756852596
1968,5/21/2005,-5.766663548
1969,5/22/2005,-5.766663548
1970,5/23/2005,-5.766663548
1971,5/24/2005,-5.766663548
1972,5/25/2005,-5.563909705
1973,5/26/2005,-5.448035901
1974,5/27/2005,-5.438374394
1975,5/28/2005,-5.438374394
1976,5/29/2005,-5.438374394
1977,5/30/2005,-5.438374394
1978,5/31/2005,-5.437677373
1979,6/1/2005,-5.35262368
1980,6/2/2005,-5.268267008
1981,6/3/2005,-5.204651583
1982,6/4/2005,-5.141036157
1983,6/5/2005,-5.141036157
1984,6/6/2005,-5.104326647
1985,6/7/2005,-5.016439833
1986,6/8/2005,-4.902329807
1987,6/9/2005,-4.840422734
1988,6/10/2005,-4.845408341
1989,6/11/2005,-4.849368299
1990,6/12/2005,-4.849368299
1991,6/13/2005,-5.067669789
1992,6/14/2005,-5.28597128
1993,6/15/2005,-5.443313827
1994,6/16/2005,-5.600656375
1995,6/17/2005,-5.630809329
1996,6/18/2005,-5.660962283
1997,6/19/2005,-5.660962283
1998,6/20/2005,-5.539860285
1999,6/21/2005,-5.418758286
2000,6/22/2005,-5.238462835
2001,6/23/2005,-5.058167385
2002,6/24/2005,-4.859411245
2003,6/25/2005,-4.660655105
2004,6/26/2005,-4.660655105
2005,6/27/2005,-4.844565031
2006,6/28/2005,-5.028474957
2007,6/29/2005,-5.130107023
2008,6/30/2005,-5.23173909
2009,7/1/2005,-5.251838101
2010,7/2/2005,-5.29670893
2011,7/3/2005,-5.29670893
2012,7/4/2005,-5.29670893
2013,7/5/2005,-5.192936854
2014,7/6/2005,-5.069028648
2015,7/7/2005,-5.048892519
2016,7/8/2005,-5.099428779
2017,7/9/2005,-5.14996504
2018,7/10/2005,-5.14996504
2019,7/11/2005,-5.054671993
2020,7/12/2005,-4.895067824
2021,7/13/2005,-4.815648174
2022,7/14/2005,-4.800539646
2023,7/15/2005,-4.855478459
2024,7/16/2005,-4.910417272
2025,7/17/2005,-4.910417272
2026,7/18/2005,-4.939050901
2027,7/19/2005,-4.96768453
2028,7/20/2005,-4.941508159
2029,7/21/2005,-4.915331787
2030,7/22/2005,-4.953637255
2031,7/23/2005,-4.991942723
2032,7/24/2005,-4.991942723
2033,7/25/2005,-4.882746028
2034,7/26/2005,-4.773549332
2035,7/27/2005,-4.789964492
2036,7/28/2005,-4.806379651
2037,7/29/2005,-4.864506076
2038,7/30/2005,-4.9226325
2039,7/31/2005,-4.9226325
2040,8/1/2005,-4.791498554
2041,8/2/2005,-4.660364609
2042,8/3/2005,-4.618027045
2043,8/4/2005,-4.575689481
2044,8/5/2005,-4.661587443
2045,8/6/2005,-4.747485405
2046,8/7/2005,-4.747485405
2047,8/8/2005,-4.59388027
2048,8/9/2005,-4.440275135
2049,8/10/2005,-4.474418421
2050,8/11/2005,-4.508561706
2051,8/12/2005,-4.510277735
2052,8/13/2005,-4.511993763
2053,8/14/2005,-4.511993763
2054,8/15/2005,-4.659775112
2055,8/16/2005,-4.981415921
2056,8/17/2005,-5.220906022
2057,8/18/2005,-5.245004922
2058,8/19/2005,-5.125491755
2059,8/20/2005,-5.047510329
2060,8/21/2005,-5.047510329
2061,8/22/2005,-5.194695166
2062,8/23/2005,-5.341880002
2063,8/24/2005,-5.341693337
2064,8/25/2005,-5.341506672
2065,8/26/2005,-5.218238381
2066,8/27/2005,-5.09497009
2067,8/28/2005,-5.09497009
2068,8/29/2005,-5.171787708
2069,8/30/2005,-5.24365732
2070,8/31/2005,-5.235852706
2071,9/1/2005,-5.170089266
2072,9/2/2005,-5.09598907
2073,9/3/2005,-5.084795707
2074,9/4/2005,-5.084795707
2075,9/5/2005,-5.084795707
2076,9/6/2005,-5.035441011
2077,9/7/2005,-4.891959161
2078,9/8/2005,-4.797832007
2079,9/9/2005,-4.789459111
2080,9/10/2005,-4.781086214
2081,9/11/2005,-4.781086214
2082,9/12/2005,-4.577855129
2083,9/13/2005,-4.35540692
2084,9/14/2005,-4.411418525
2085,9/15/2005,-4.486647253
2086,9/16/2005,-4.888763361
2087,9/17/2005,-5.290879468
2088,9/18/2005,-5.290879468
2089,9/19/2005,-5.188686376
2090,9/20/2005,-4.874708305
2091,9/21/2005,-4.714823129
2092,9/22/2005,-4.723358258
2093,9/23/2005,-4.899890328
2094,9/24/2005,-5.076422399
2095,9/25/2005,-5.076422399
2096,9/26/2005,-5.10173948
2097,9/27/2005,-5.131978467
2098,9/28/2005,-5.112203579
2099,9/29/2005,-5.087506784
2100,9/30/2005,-4.892540572
2101,10/1/2005,-4.69757436
2102,10/2/2005,-4.69757436
2103,10/3/2005,-4.75818794
2104,10/4/2005,-4.80106938
2105,10/5/2005,-4.900960065
2106,10/6/2005,-5.018582889
2107,10/7/2005,-5.290563796
2108,10/8/2005,-5.740824759
2109,10/9/2005,-5.740824759
2110,10/10/2005,-5.727667124
2111,10/11/2005,-5.63863875
2112,10/12/2005,-5.554611314
2113,10/13/2005,-5.546454615
2114,10/14/2005,-5.570312551
2115,10/15/2005,-5.526058514
2116,10/16/2005,-5.526058514
2117,10/17/2005,-5.402711279
2118,10/18/2005,-5.34255328
2119,10/19/2005,-5.332330916
2120,10/20/2005,-5.393421799
2121,10/21/2005,-5.520056386
2122,10/22/2005,-5.572679651
2123,10/23/2005,-5.572679651
2124,10/24/2005,-5.71320061
2125,10/25/2005,-5.694287916
2126,10/26/2005,-5.420237455
2127,10/27/2005,-5.325484026
2128,10/28/2005,-5.086321141
2129,10/29/2005,-4.847158256
2130,10/30/2005,-4.847158256
2131,10/31/2005,-4.863125811
2132,11/1/2005,-4.925756782
2133,11/2/2005,-4.871432637
2134,11/3/2005,-4.745509364
2135,11/4/2005,-4.483508842
2136,11/5/2005,-4.454119791
2137,11/6/2005,-4.454119791
2138,11/7/2005,-4.690970362
2139,11/8/2005,-4.927820934
2140,11/9/2005,-4.991289213
2141,11/10/2005,-5.009917172
2142,11/11/2005,-4.965076853
2143,11/12/2005,-4.965076853
2144,11/13/2005,-4.965076853
2145,11/14/2005,-5.214189846
2146,11/15/2005,-5.46330284
2147,11/16/2005,-5.406414702
2148,11/17/2005,-5.349526564
2149,11/18/2005,-4.97120419
2150,11/19/2005,-4.592881816
2151,11/20/2005,-4.592881816
2152,11/21/2005,-4.707072726
2153,11/22/2005,-4.888935865
2154,11/23/2005,-5.09132609
2155,11/24/2005,-5.226044084
2156,11/25/2005,-5.181356394
2157,11/26/2005,-5.136668705
2158,11/27/2005,-5.136668705
2159,11/28/2005,-5.074027812
2160,11/29/2005,-4.97648454
2161,11/30/2005,-4.909258797
2162,12/1/2005,-4.876935434
2163,12/2/2005,-5.052756441
2164,12/3/2005,-5.228577448
2165,12/4/2005,-5.228577448
2166,12/5/2005,-5.116403943
2167,12/6/2005,-5.004230438
2168,12/7/2005,-4.957330165
2169,12/8/2005,-4.892840825
2170,12/9/2005,-4.796826904
2171,12/10/2005,-4.716500548
2172,12/11/2005,-4.716500548
2173,12/12/2005,-4.728496649
2174,12/13/2005,-4.868708762
2175,12/14/2005,-4.864980746
2176,12/15/2005,-4.818233744
2177,12/16/2005,-4.749160083
2178,12/17/2005,-4.723105407
2179,12/18/2005,-4.723105407
2180,12/19/2005,-4.680943901
2181,12/20/2005,-4.71523668
2182,12/21/2005,-4.661287865
2183,12/22/2005,-4.645129766
2184,12/23/2005,-4.616775008
2185,12/24/2005,-4.588420249
2186,12/25/2005,-4.588420249
2187,12/26/2005,-4.588420249
2188,12/27/2005,-4.683980074
2189,12/28/2005,-4.911729618
2190,12/29/2005,-4.978690498
2191,12/30/2005,-5.036177344
2192,12/31/2005,-5.093664191
2193,1/1/2006,-5.093664191
2194,1/2/2006,-5.093664191
2195,1/3/2006,-5.105731931
2196,1/4/2006,-5.118063577
2197,1/5/2006,-5.118327484
2198,1/6/2006,-5.095223586
2199,1/7/2006,-5.072119689
2200,1/8/2006,-5.072119689
2201,1/9/2006,-5.026301427
2202,1/10/2006,-4.994784778
2203,1/11/2006,-4.980544816
2204,1/12/2006,-4.952003241
2205,1/13/2006,-5.043735951
2206,1/14/2006,-5.13546866
2207,1/15/2006,-5.13546866
2208,1/16/2006,-5.13546866
2209,1/17/2006,-5.124054617
2210,1/18/2006,-5.101854873
2211,1/19/2006,-5.091069171
2212,1/20/2006,-5.074192734
2213,1/21/2006,-5.057316297
2214,1/22/2006,-5.057316297
2215,1/23/2006,-5.066553629
2216,1/24/2006,-5.010529024
2217,1/25/2006,-4.982116976
2218,1/26/2006,-4.991671438
2219,1/27/2006,-4.96696295
2220,1/28/2006,-4.969549888
2221,1/29/2006,-4.969549888
2222,1/30/2006,-4.98958578
2223,1/31/2006,-5.009621673
2224,2/1/2006,-5.035061009
2225,2/2/2006,-5.091146542
2226,2/3/2006,-5.211921142
2227,2/4/2006,-5.302049545
2228,2/5/2006,-5.302049545
2229,2/6/2006,-5.22806147
2230,2/7/2006,-5.178664661
2231,2/8/2006,-5.171579313
2232,2/9/2006,-5.139902698
2233,2/10/2006,-4.976110761
2234,2/11/2006,-4.812318824
2235,2/12/2006,-4.812318824
2236,2/13/2006,-4.803439274
2237,2/14/2006,-4.755836578
2238,2/15/2006,-4.676087618
2239,2/16/2006,-4.646864524
2240,2/17/2006,-4.686043417
2241,2/18/2006,-4.713419589
2242,2/19/2006,-4.713419589
2243,2/20/2006,-4.713419589
2244,2/21/2006,-4.482975384
2245,2/22/2006,-4.419655007
2246,2/23/2006,-4.44235189
2247,2/24/2006,-4.645963123
2248,2/25/2006,-4.849574355
2249,2/26/2006,-4.849574355
2250,2/27/2006,-4.842870431
2251,2/28/2006,-4.836166506
2252,3/1/2006,-4.941259508
2253,3/2/2006,-5.072560122
2254,3/3/2006,-5.160983168
2255,3/4/2006,-5.223198601
2256,3/5/2006,-5.223198601
2257,3/6/2006,-5.313182533
2258,3/7/2006,-5.403166465
2259,3/8/2006,-5.348464815
2260,3/9/2006,-5.293763166
2261,3/10/2006,-5.186208001
2262,3/11/2006,-5.078652835
2263,3/12/2006,-5.078652835
2264,3/13/2006,-5.065251995
2265,3/14/2006,-5.051851155
2266,3/15/2006,-5.051851155
2267,3/16/2006,-5.010870791
2268,3/17/2006,-4.849343891
2269,3/18/2006,-4.687816992
2270,3/19/2006,-4.687816992
2271,3/20/2006,-4.999726774
2272,3/21/2006,-5.311636556
2273,3/22/2006,-5.311636556
2274,3/23/2006,-5.433553084
2275,3/24/2006,-5.595960641
2276,3/25/2006,-5.636451671
2277,3/26/2006,-5.636451671
2278,3/27/2006,-5.105744082
2279,3/28/2006,-4.737874567
2280,3/29/2006,-4.673351942
2281,3/30/2006,-4.608829316
2282,3/31/2006,-4.775542875
2283,4/1/2006,-4.843634954
2284,4/2/2006,-4.843634954
2285,4/3/2006,-4.932749547
2286,4/4/2006,-5.074297828
2287,4/5/2006,-5.162901155
2288,4/6/2006,-5.199070794
2289,4/7/2006,-5.114845875
2290,4/8/2006,-5.030620956
2291,4/9/2006,-5.030620956
2292,4/10/2006,-5.004196549
2293,4/11/2006,-4.971351451
2294,4/12/2006,-5.015313209
2295,4/13/2006,-5.099427542
2296,4/14/2006,-5.271933035
2297,4/15/2006,-5.410706643
2298,4/16/2006,-5.410706643
2299,4/17/2006,-5.516162085
2300,4/18/2006,-5.621617528
2301,4/19/2006,-5.558083757
2302,4/20/2006,-5.44185881
2303,4/21/2006,-5.368451651
2304,4/22/2006,-5.347735668
2305,4/23/2006,-5.347735668
2306,4/24/2006,-5.324045903
2307,4/25/2006,-5.256449848
2308,4/26/2006,-5.167374941
2309,4/27/2006,-5.122206324
2310,4/28/2006,-5.211181736
2311,4/29/2006,-5.300157148
2312,4/30/2006,-5.300157148
2313,5/1/2006,-5.335832356
2314,5/2/2006,-5.434869684
2315,5/3/2006,-5.542878257
2316,5/4/2006,-5.451568888
2317,5/5/2006,-5.286907404
2318,5/6/2006,-5.258201741
2319,5/7/2006,-5.258201741
2320,5/8/2006,-5.247465889
2321,5/9/2006,-5.301926
2322,5/10/2006,-5.464417862
2323,5/11/2006,-5.866227557
2324,5/12/2006,-5.948449099
2325,5/13/2006,-6.036461913
2326,5/14/2006,-6.036461913
2327,5/15/2006,-5.643173908
2328,5/16/2006,-5.570832852
2329,5/17/2006,-5.389674763
2330,5/18/2006,-5.304189306
2331,5/19/2006,-5.442908455
2332,5/20/2006,-5.581627604
2333,5/21/2006,-5.581627604
2334,5/22/2006,-5.491698452
2335,5/23/2006,-5.4017693
2336,5/24/2006,-5.4017693
2337,5/25/2006,-5.313300295
2338,5/26/2006,-4.931762515
2339,5/27/2006,-4.63869374
2340,5/28/2006,-4.63869374
2341,5/29/2006,-4.63869374
2342,5/30/2006,-4.687849646
2343,5/31/2006,-4.79324876
2344,6/1/2006,-4.849491969
2345,6/2/2006,-5.187151564
2346,6/3/2006,-5.524811159
2347,6/4/2006,-5.524811159
2348,6/5/2006,-5.555778841
2349,6/6/2006,-5.586746523
2350,6/7/2006,-5.662805751
2351,6/8/2006,-5.779822168
2352,6/9/2006,-5.808580004
2353,6/10/2006,-5.750027354
2354,6/11/2006,-5.750027354
2355,6/12/2006,-5.551632387
2356,6/13/2006,-5.443430948
2357,6/14/2006,-5.32583656
2358,6/15/2006,-5.208242172
2359,6/16/2006,-4.950578729
2360,6/17/2006,-4.692915287
2361,6/18/2006,-4.692915287
2362,6/19/2006,-4.733761685
2363,6/20/2006,-4.805777366
2364,6/21/2006,-4.902746295
2365,6/22/2006,-4.968545942
2366,6/23/2006,-5.016107564
2367,6/24/2006,-5.063669185
2368,6/25/2006,-5.063669185
2369,6/26/2006,-5.225986046
2370,6/27/2006,-5.388302907
2371,6/28/2006,-5.327791179
2372,6/29/2006,-5.267279451
2373,6/30/2006,-4.997057746
2374,7/1/2006,-4.726836041
2375,7/2/2006,-4.726836041
2376,7/3/2006,-4.728854495
2377,7/4/2006,-4.730872949
2378,7/5/2006,-4.822631767
2379,7/6/2006,-4.914390586
2380,7/7/2006,-4.987523942
2381,7/8/2006,-5.060657297
2382,7/9/2006,-5.060657297
2383,7/10/2006,-5.004555992
2384,7/11/2006,-4.948454687
2385,7/12/2006,-4.895614464
2386,7/13/2006,-4.842774242
2387,7/14/2006,-4.81283665
2388,7/15/2006,-4.782899058
2389,7/16/2006,-4.782899058
2390,7/17/2006,-4.790665592
2391,7/18/2006,-4.798432126
2392,7/19/2006,-4.887596356
2393,7/20/2006,-4.976760587
2394,7/21/2006,-5.011975585
2395,7/22/2006,-5.047190584
2396,7/23/2006,-5.047190584
2397,7/24/2006,-4.927795727
2398,7/25/2006,-4.808400869
2399,7/26/2006,-4.788254432
2400,7/27/2006,-4.768107994
2401,7/28/2006,-4.848057151
2402,7/29/2006,-4.928006307
2403,7/30/2006,-4.928006307
2404,7/31/2006,-4.89668429
2405,8/1/2006,-4.867174193
2406,8/2/2006,-4.900161781
2407,8/3/2006,-4.933149369
2408,8/4/2006,-5.023784219
2409,8/5/2006,-5.114419069
2410,8/6/2006,-5.114419069
2411,8/7/2006,-5.048583559
2412,8/8/2006,-4.982748048
2413,8/9/2006,-5.008299301
2414,8/10/2006,-5.033850553
2415,8/11/2006,-5.126679364
2416,8/12/2006,-5.219508174
2417,8/13/2006,-5.219508174
2418,8/14/2006,-5.178822871
2419,8/15/2006,-5.145355128
2420,8/16/2006,-5.23664217
2421,8/17/2006,-5.25388086
2422,8/18/2006,-5.250787626
2423,8/19/2006,-5.247694393
2424,8/20/2006,-5.247694393
2425,8/21/2006,-5.259006109
2426,8/22/2006,-5.270317826
2427,8/23/2006,-5.291980091
2428,8/24/2006,-5.308722698
2429,8/25/2006,-5.297740577
2430,8/26/2006,-5.291678115
2431,8/27/2006,-5.291678115
2432,8/28/2006,-5.46848942
2433,8/29/2006,-5.645300725
2434,8/30/2006,-5.665604434
2435,8/31/2006,-5.685908143
2436,9/1/2006,-5.706807477
2437,9/2/2006,-5.727706811
2438,9/3/2006,-5.727706811
2439,9/4/2006,-5.727706811
2440,9/5/2006,-5.502845113
2441,9/6/2006,-5.277983416
2442,9/7/2006,-5.194975915
2443,9/8/2006,-4.986688765
2444,9/9/2006,-4.861409116
2445,9/10/2006,-4.861409116
2446,9/11/2006,-5.03978986
2447,9/12/2006,-5.218170604
2448,9/13/2006,-5.263331239
2449,9/14/2006,-5.255895406
2450,9/15/2006,-5.132617063
2451,9/16/2006,-5.061935189
2452,9/17/2006,-5.061935189
2453,9/18/2006,-5.071941463
2454,9/19/2006,-5.081947738
2455,9/20/2006,-5.070019408
2456,9/21/2006,-5.043827887
2457,9/22/2006,-4.982568991
2458,9/23/2006,-4.935573285
2459,9/24/2006,-4.935573285
2460,9/25/2006,-4.981817633
2461,9/26/2006,-5.028061981
2462,9/27/2006,-5.03464709
2463,9/28/2006,-5.100218311
2464,9/29/2006,-5.213529302
2465,9/30/2006,-5.267854183
2466,10/1/2006,-5.267854183
2467,10/2/2006,-5.11615974
2468,10/3/2006,-4.964465297
2469,10/4/2006,-4.967283213
2470,10/5/2006,-5.049789824
2471,10/6/2006,-5.187699137
2472,10/7/2006,-5.245919754
2473,10/8/2006,-5.245919754
2474,10/9/2006,-5.248344115
2475,10/10/2006,-5.237219123
2476,10/11/2006,-5.216586267
2477,10/12/2006,-5.209502764
2478,10/13/2006,-5.192751615
2479,10/14/2006,-5.176000466
2480,10/15/2006,-5.176000466
2481,10/16/2006,-5.064862608
2482,10/17/2006,-4.95372475
2483,10/18/2006,-4.939001376
2484,10/19/2006,-4.923925683
2485,10/20/2006,-4.888062408
2486,10/21/2006,-4.852551453
2487,10/22/2006,-4.852551453
2488,10/23/2006,-5.200496945
2489,10/24/2006,-5.548442437
2490,10/25/2006,-5.610365871
2491,10/26/2006,-5.672289305
2492,10/27/2006,-5.646918962
2493,10/28/2006,-5.621548618
2494,10/29/2006,-5.621548618
2495,10/30/2006,-5.266365912
2496,10/31/2006,-4.911183206
2497,11/1/2006,-4.785302632
